Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-07-21,3:28 PM,Arrival,Tenerife,TFS,LS1884,Jet2,B738,regular
2026-07-21,3:31 PM,Departure,Lanzarote,ACE,LS1803,Jet2,B738,regular
2026-07-21,3:33 PM,Arrival,Bilbao,BIO,U22738,easyJet,A320,regular
2026-07-21,3:44 PM,Arrival,Kos,KGS,BY6255,TUI Airways,B38M,regular
2026-07-21,3:47 PM,Arrival,Pula,PUY,U22942,easyJet,A20N,regular
2026-07-21,3:50 PM,Arrival,Fuerteventura,FUE,FR1667,Ryanair,B38M,regular
2026-07-21,3:55 PM,Arrival,N/A,GWPDD,EC35,—,Unknown,regular
2026-07-21,3:55 PM,Arrival,Dublin,DUB,EI3286,Aer Lingus,AT76,regular
2026-07-21,4:01 PM,Arrival,Venice,VCE,U22832,easyJet,A320,regular
2026-07-21,4:03 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-07-21,4:05 PM,Arrival,Inverness,INV,U2246,easyJet,A20N,regular
2026-07-21,4:07 PM,Departure,Krakow,KRK,FR6221,Ryanair,B38M,regular
2026-07-21,4:11 PM,Departure,Amsterdam,AMS,U27075,easyJet,A320,regular
2026-07-21,4:13 PM,Arrival,Paris,CDG,U22776,easyJet,A320,regular
2026-07-21,4:18 PM,Departure,Prague,PRG,U22935,easyJet,A320,regular
2026-07-21,4:25 PM,Arrival,Tenerife,TFS,U22732,easyJet,A20N,regular
2026-07-21,4:28 PM,Arrival,Dalaman,DLM,LS1850,Jet2,B738,regular
2026-07-21,4:43 PM,Arrival,Alicante,ALC,FR2291,Ryanair,B738,regular
2026-07-21,4:46 PM,Departure,Antalya,AYT,BY638,TUI Airways,B38M,regular
2026-07-21,4:48 PM,Departure,Cork,ORK,EI3843,Aer Lingus,AT76,regular
2026-07-21,4:52 PM,Arrival,N/A,GCFCA,GLID,—,Unknown,regular
2026-07-21,4:53 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E190,regular
2026-07-21,4:54 PM,Departure,Pafos,PFO,BY6260,TUI Airways,B38M,regular
2026-07-21,4:59 PM,Arrival,Rhodes,RHO,U22802,easyJet,A21N,regular
2026-07-21,5:02 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,regular
2026-07-21,5:03 PM,Departure,Lanzarote,ACE,FR4755,Ryanair,B38M,regular
2026-07-21,5:08 PM,Departure,Ibiza,IBZ,U22741,easyJet,A20N,regular
2026-07-21,5:10 PM,Departure,London,STN,EXS045A,—,B738,regular
2026-07-21,5:12 PM,Departure,Seville,SVQ,U22899,easyJet,A320,regular
2026-07-21,5:15 PM,Departure,Bordeaux,BOD,U22769,easyJet,A320,regular
2026-07-21,5:20 PM,Arrival,Guernsey,GCI,SSZ9A,—,B350,regular
2026-07-21,5:22 PM,Arrival,Milan,BGY,FR3559,Ryanair,B738,regular
2026-07-21,5:28 PM,Departure,Alicante,ALC,FR2292,Ryanair,B738,regular
2026-07-21,5:31 PM,Departure,Palma de Mallorca,PMI,LS1899,Jet2,B738,regular
2026-07-21,5:33 PM,Arrival,Alicante,ALC,U22724,easyJet,A20N,regular
2026-07-21,5:34 PM,Departure,Rhodes,RHO,LS1881,Jet2,B738,regular
2026-07-21,5:39 PM,Arrival,Geneva,GVA,U22886,easyJet,A21N,regular
2026-07-21,5:41 PM,Departure,Chania,CHQ,U22825,easyJet,A20N,regular
2026-07-21,5:46 PM,Arrival,Perranporth,QKA,2RIDE,—,TBM9,regular
2026-07-21,5:49 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B38M,regular
2026-07-21,5:52 PM,Arrival,Edinburgh,EDI,U2218,easyJet,A320,regular
2026-07-21,5:53 PM,Departure,Southampton,SOU,SSZ9B,—,B350,regular
2026-07-21,5:57 PM,Departure,Glasgow,GLA,U2207,easyJet,A320,regular
2026-07-21,6:02 PM,Departure,Amsterdam,AMS,KL1082,KLM,E190,regular
2026-07-21,6:06 PM,Arrival,Larnaca,LCA,U22904,easyJet,A20N,regular
2026-07-21,6:07 PM,Departure,Pisa,PSA,U22839,easyJet,A21N,regular
2026-07-21,6:12 PM,Arrival,Budapest,BUD,FR624,Ryanair,B38M,regular
2026-07-21,6:19 PM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A320,regular
2026-07-21,6:23 PM,Departure,Dublin,DUB,FR509,Ryanair,B738,regular
2026-07-21,6:25 PM,Departure,Barcelona,BCN,U22703,easyJet,A320,regular
2026-07-21,6:36 PM,Arrival,Faro,FAO,NJU959U,—,C56X,regular
2026-07-21,6:37 PM,Departure,Prague,PRG,FR749,Ryanair,B38M,regular
2026-07-21,6:39 PM,Arrival,Naples,NAP,U22844,easyJet,A320,regular
2026-07-21,6:40 PM,Departure,Faro,FAO,U22873,easyJet,A20N,regular
2026-07-21,6:46 PM,Departure,Marseille,MRS,U22781,easyJet,A21N,regular
2026-07-21,6:52 PM,Departure,Madrid,MAD,U22707,easyJet,A320,regular
2026-07-21,6:58 PM,Departure,Malaga,AGP,U22717,easyJet,A20N,regular
2026-07-21,7:00 PM,Departure,Budapest,BUD,FR623,Ryanair,B38M,regular
2026-07-21,7:03 PM,Departure,Lisbon,LIS,U22869,easyJet,A20N,regular
2026-07-21,7:08 PM,Arrival,Faro,FAO,U22872,easyJet,A20N,regular
2026-07-21,7:11 PM,Arrival,Berlin,BER,U22934,easyJet,A320,regular
2026-07-21,7:14 PM,Arrival,Jersey,JER,LM583,Loganair,AT76,regular
2026-07-21,7:16 PM,Arrival,Amsterdam,AMS,U27076,easyJet,A320,regular
2026-07-21,7:31 PM,Arrival,Mahon,MAH,U22730,easyJet,A20N,regular
2026-07-21,7:35 PM,Arrival,Gdansk,GDN,FR8255,Ryanair,B738,regular
2026-07-21,7:40 PM,Departure,Porto,OPO,U22875,easyJet,A320,regular
2026-07-21,7:46 PM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-07-21,7:49 PM,Arrival,Cork,ORK,EI3842,Aer Lingus,AT76,regular
2026-07-21,7:52 PM,Departure,Jersey,JER,LM584,Loganair,AT76,regular
2026-07-21,7:59 PM,Departure,Edinburgh,EDI,U2219,easyJet,A320,regular
2026-07-21,8:02 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A319,regular
2026-07-21,8:13 PM,Departure,Malaga,AGP,U27004,easyJet,A320,regular
2026-07-21,8:16 PM,Arrival,Alicante,ALC,FR5186,Ryanair,B38M,regular
2026-07-21,8:20 PM,Departure,Belfast,BFS,U2229,easyJet,A20N,regular
2026-07-21,8:22 PM,Departure,Gdansk,GDN,FR8254,Ryanair,B738,regular
2026-07-21,8:29 PM,Departure,Glasgow,GLA,U2209,easyJet,A320,regular
2026-07-21,8:32 PM,Arrival,Prague,PRG,U22936,easyJet,A320,regular
2026-07-21,8:33 PM,Departure,Dublin,DUB,FR512,Ryanair,B38M,regular
2026-07-21,8:35 PM,Departure,Dublin,DUB,EI3289,Aer Lingus,AT76,regular
2026-07-21,8:45 PM,Arrival,Glasgow,GLA,U2208,easyJet,A320,regular
2026-07-21,8:58 PM,Departure,Palma de Mallorca,PMI,U27268,easyJet,A319,regular
2026-07-21,9:14 PM,Arrival,Palma de Mallorca,PMI,BY6273,TUI Airways,B38M,regular
2026-07-21,9:25 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-07-21,9:33 PM,Departure,Alicante,ALC,FR5187,Ryanair,B38M,regular
2026-07-21,9:55 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-07-21,10:17 PM,Arrival,Ibiza,IBZ,U22742,easyJet,A20N,regular
2026-07-21,10:20 PM,Arrival,Seville,SVQ,U22900,easyJet,A320,regular
2026-07-21,10:23 PM,Arrival,Bari,BRI,FR9627,Ryanair,B738,regular
2026-07-21,10:26 PM,Arrival,Edinburgh,EDI,U2220,easyJet,A320,regular
2026-07-21,10:38 PM,Arrival,Gran Canaria,LPA,LS1864,Jet2,B738,regular
2026-07-21,10:42 PM,Arrival,Dublin,DUB,FR508,Ryanair,B738,regular
2026-07-21,10:45 PM,Arrival,Belfast,BFS,U2230,easyJet,A20N,regular
2026-07-21,10:48 PM,Arrival,Prague,PRG,FR750,Ryanair,B38M,regular
2026-07-21,10:50 PM,Arrival,Dublin,DUB,FR513,Ryanair,B38M,regular
2026-07-21,10:59 PM,Arrival,Palma de Mallorca,PMI,LS1900,Jet2,B738,regular
2026-07-21,11:02 PM,Arrival,Heraklion,HER,LS1832,Jet2,B738,shoulder
2026-07-21,11:04 PM,Arrival,Glasgow,GLA,U2210,easyJet,A320,shoulder
2026-07-21,11:07 PM,Arrival,Barcelona,BCN,U22704,easyJet,A320,shoulder
2026-07-21,11:09 PM,Arrival,Pisa,PSA,U22840,easyJet,A21N,shoulder
2026-07-21,11:12 PM,Arrival,Marseille,MRS,U22782,easyJet,A21N,shoulder
2026-07-21,11:15 PM,Arrival,Kos,KGS,LS1848,Jet2,B738,shoulder
2026-07-21,11:18 PM,Arrival,Antalya,AYT,LS1846,Jet2,B738,shoulder
2026-07-21,11:25 PM,Arrival,Zakynthos,ZTH,BY6239,TUI Airways,B38M,shoulder
2026-07-21,11:41 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A320,night
2026-07-21,11:48 PM,Arrival,Lanzarote,ACE,LS1804,Jet2,B738,night
2026-07-21,11:52 PM,Arrival,Madrid,MAD,U22708,easyJet,A320,night
2026-07-22,12:04 AM,Arrival,Porto,OPO,U22876,easyJet,A320,night
2026-07-22,12:18 AM,Arrival,Faro,FAO,U22874,easyJet,A20N,night
2026-07-22,12:28 AM,Arrival,Lisbon,LIS,U22870,easyJet,A20N,night
2026-07-22,12:38 AM,Arrival,Malaga,AGP,U22718,easyJet,A20N,night
2026-07-22,12:45 AM,Arrival,Bordeaux,BOD,U22770,easyJet,A320,night
2026-07-22,12:50 AM,Arrival,Lanzarote,ACE,FR4756,Ryanair,B38M,night
2026-07-22,1:12 AM,Arrival,Sharm el-Sheikh,SSH,U22912,easyJet,A20N,night
2026-07-22,1:36 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-07-22,2:33 AM,Arrival,Antalya,AYT,BY639,TUI Airways,B38M,night
2026-07-22,2:35 AM,Arrival,Hurghada,HRG,U22914,easyJet,A20N,night
2026-07-22,2:39 AM,Arrival,Chania,CHQ,U22826,easyJet,A20N,night
2026-07-22,2:47 AM,Arrival,Pafos,PFO,BY6261,TUI Airways,B38M,night
2026-07-22,2:51 AM,Arrival,Rhodes,RHO,LS1882,Jet2,B738,night
2026-07-22,6:00 AM,Departure,Verona,VRN,LS1895,Jet2,B738,shoulder
2026-07-22,6:02 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A320,shoulder
2026-07-22,6:04 AM,Departure,Malaga,AGP,U22715,easyJet,A20N,shoulder
2026-07-22,6:06 AM,Departure,Reus,REU,LS1879,Jet2,B738,shoulder
2026-07-22,6:08 AM,Departure,Sofia,SOF,FR4129,Ryanair,B38M,shoulder
2026-07-22,6:10 AM,Departure,Lanzarote,ACE,FR4762,Ryanair,B38M,shoulder
2026-07-22,6:12 AM,Departure,Malta,MLA,U22747,easyJet,A20N,shoulder
2026-07-22,6:14 AM,Departure,Alicante,ALC,U22721,easyJet,A320,shoulder
2026-07-22,6:17 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-07-22,6:19 AM,Departure,Girona,GRO,FR9336,Ryanair,B738,shoulder
2026-07-22,6:21 AM,Departure,Dubrovnik,DBV,U22893,easyJet,A20N,shoulder
2026-07-22,6:24 AM,Departure,Faro,FAO,LS1821,Jet2,B738,shoulder
2026-07-22,6:26 AM,Departure,Mahon,MAH,BY6348,TUI Airways,B38M,shoulder
2026-07-22,6:30 AM,Departure,Malaga,AGP,BY6362,TUI Airways,B38M,shoulder
2026-07-22,6:32 AM,Departure,Corfu,CFU,U22811,easyJet,A21N,shoulder
2026-07-22,6:42 AM,Departure,Skiathos,JSI,U22829,easyJet,A20N,shoulder
2026-07-22,6:47 AM,Arrival,Nottingham,EMA,EXS044A,—,B738,shoulder
2026-07-22,6:48 AM,Departure,Agadir,AGA,LS3415,Jet2,B738,shoulder
2026-07-22,6:50 AM,Departure,Corfu,CFU,LS1815,Jet2,B738,shoulder
2026-07-22,6:52 AM,Departure,Zakynthos,ZTH,U22807,easyJet,A21N,shoulder
2026-07-22,6:56 AM,Departure,Rhodes,RHO,BY6376,TUI Airways,B38M,shoulder
2026-07-22,6:58 AM,Departure,Palma de Mallorca,PMI,BY6386,TUI Airways,B38M,shoulder
2026-07-22,7:00 AM,Departure,Corfu,CFU,BY6350,TUI Airways,B38M,regular
2026-07-22,7:04 AM,Arrival,Gdansk,GDN,FR8255,Ryanair,B738,regular
2026-07-22,7:06 AM,Departure,Pisa,PSA,U22839,easyJet,A320,regular
2026-07-22,7:08 AM,Departure,Alicante,ALC,LS1805,Jet2,B738,regular
2026-07-22,7:11 AM,Departure,Glasgow,GLA,U2201,easyJet,A320,regular
2026-07-22,7:14 AM,Departure,Belfast,BFS,U2223,easyJet,A320,regular
2026-07-22,7:20 AM,Departure,Faro,FAO,FR4147,Ryanair,B738,regular
2026-07-22,7:22 AM,Departure,Edinburgh,EDI,U2213,easyJet,A320,regular
2026-07-22,7:26 AM,Departure,Rhodes,RHO,U22801,easyJet,A20N,regular
2026-07-22,7:30 AM,Departure,Paris,CDG,U22773,easyJet,A320,regular
2026-07-22,7:33 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,regular
2026-07-22,7:35 AM,Departure,Split,SPU,U22891,easyJet,A320,regular
2026-07-22,7:37 AM,Departure,Beziers,BZR,FR6009,Ryanair,B38M,regular
2026-07-22,7:40 AM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-07-22,7:42 AM,Departure,Fuerteventura,FUE,U22719,easyJet,A20N,regular
2026-07-22,7:44 AM,Departure,Thessaloniki,SKG,U22879,easyJet,A20N,regular
2026-07-22,7:47 AM,Arrival,Newcastle,NCL,U2238,easyJet,A320,regular
2026-07-22,7:49 AM,Departure,Geneva,GVA,U22885,easyJet,A320,regular
2026-07-22,7:53 AM,Departure,Gdansk,GDN,FR8254,Ryanair,B738,regular
2026-07-22,7:55 AM,Departure,Leeds,LBA,FCA1MA,—,E55P,regular
2026-07-22,7:58 AM,Arrival,Dublin,DUB,EI3280,Aer Lingus,AT76,regular
2026-07-22,8:00 AM,Departure,Nice,NCE,U22765,easyJet,A20N,regular
2026-07-22,8:04 AM,Arrival,Wroclaw,WRO,FR8213,Ryanair,B738,regular
2026-07-22,8:14 AM,Arrival,Jersey,JER,LM581,Loganair,AT76,regular
2026-07-22,8:17 AM,Arrival,Alicante,ALC,U25527,easyJet,A319,regular
2026-07-22,8:29 AM,Departure,Barcelona,BCN,U27192,easyJet,A319,regular
2026-07-22,8:34 AM,Departure,Zakynthos,ZTH,LS1897,Jet2,B738,regular
2026-07-22,8:40 AM,Arrival,Faro,FAO,U27507,easyJet,A319,regular
2026-07-22,8:42 AM,Departure,Toulouse,TLS,U22783,easyJet,A320,regular
2026-07-22,8:47 AM,Departure,Dublin,DUB,EI3281,Aer Lingus,AT76,regular
2026-07-22,8:52 AM,Departure,Wroclaw,WRO,FR8212,Ryanair,B738,regular
2026-07-22,8:58 AM,Departure,Jersey,JER,LM582,Loganair,AT76,regular
2026-07-22,9:01 AM,Arrival,Dublin,DUB,FR504,Ryanair,B738,regular
2026-07-22,9:15 AM,Departure,Amsterdam,AMS,U25530,easyJet,A319,regular
2026-07-22,9:20 AM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-07-22,9:30 AM,Departure,Faro,FAO,U27508,easyJet,A319,regular
2026-07-22,9:32 AM,Arrival,Alicante,ALC,FR2291,Ryanair,B738,regular
2026-07-22,9:39 AM,Arrival,Belfast,BFS,U2224,easyJet,A320,regular
2026-07-22,9:41 AM,Departure,Dublin,DUB,FR505,Ryanair,B738,regular
2026-07-22,9:48 AM,Arrival,Glasgow,GLA,U2202,easyJet,A320,regular
2026-07-22,9:57 AM,Departure,Newcastle,NCL,NJU242G,—,C56X,regular
2026-07-22,10:02 AM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-07-22,10:18 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E75L,regular
2026-07-22,10:20 AM,Departure,Alicante,ALC,FR2292,Ryanair,B738,regular
2026-07-22,10:25 AM,Departure,Tenerife,TFS,FR4753,Ryanair,B38M,regular
2026-07-22,10:29 AM,Arrival,Girona,GRO,FR9335,Ryanair,B738,regular
2026-07-22,10:32 AM,Departure,Ibiza,IBZ,U22727,easyJet,A320,regular
2026-07-22,10:39 AM,Arrival,Paris,CDG,U22774,easyJet,A320,regular
2026-07-22,10:48 AM,Departure,Copenhagen,CPH,U22931,easyJet,A320,regular
2026-07-22,10:51 AM,Departure,Edinburgh,EDI,U2217,easyJet,A320,regular
2026-07-22,10:54 AM,Arrival,Reus,REU,LS1880,Jet2,B738,regular
2026-07-22,11:05 AM,Arrival,Verona,VRN,LS1896,Jet2,B738,regular
2026-07-22,11:07 AM,Arrival,Madrid,MAD,FR154,Ryanair,B738,regular
2026-07-22,11:08 AM,Departure,Amsterdam,AMS,KL1076,KLM,E75L,regular
2026-07-22,11:22 AM,Departure,N/A,N/A,EC35,—,Unknown,regular
2026-07-22,11:24 AM,Departure,Glasgow,GLA,U2207,easyJet,A320,regular
2026-07-22,11:26 AM,Arrival,Budapest,BUD,FR624,Ryanair,B738,regular
2026-07-22,11:28 AM,Departure,Prague,PRG,FR749,Ryanair,B738,regular
2026-07-22,11:30 AM,Arrival,Beziers,BZR,FR6010,Ryanair,B38M,regular
2026-07-22,11:32 AM,Departure,Espargos,SID,U22823,easyJet,A20N,regular
2026-07-22,11:36 AM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A320,regular
2026-07-22,11:39 AM,Arrival,Malaga,AGP,U22716,easyJet,A20N,regular
2026-07-22,11:44 AM,Arrival,Geneva,GVA,U22886,easyJet,A320,regular
2026-07-22,11:46 AM,Arrival,Alicante,ALC,U22722,easyJet,A320,regular
2026-07-22,11:48 AM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-07-22,11:51 AM,Arrival,Barcelona,BCN,FR3160,Ryanair,B738,regular
2026-07-22,11:56 AM,Arrival,Mahon,MAH,BY6349,TUI Airways,B38M,regular
2026-07-22,11:58 AM,Departure,Madrid,MAD,FR155,Ryanair,B738,regular
2026-07-22,12:08 PM,Arrival,Pisa,PSA,U22840,easyJet,A320,regular
2026-07-22,12:10 PM,Departure,Budapest,BUD,FR623,Ryanair,B738,regular
2026-07-22,12:13 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-07-22,12:15 PM,Departure,Antalya,AYT,LS1809,Jet2,B738,regular
2026-07-22,12:18 PM,Departure,Pafos,PFO,LS1869,Jet2,B738,regular
2026-07-22,12:21 PM,Departure,Palma de Mallorca,PMI,FR8234,Ryanair,B38M,regular
2026-07-22,12:26 PM,Arrival,Toulouse,TLS,U22784,easyJet,A320,regular
2026-07-22,12:33 PM,Departure,Milan,MXP,U22841,easyJet,A320,regular
2026-07-22,12:35 PM,Arrival,Tatenhill,QGM,N2530K,—,C180,regular
2026-07-22,12:37 PM,Arrival,Palma de Mallorca,PMI,BY6387,TUI Airways,B38M,regular
2026-07-22,12:41 PM,Arrival,Malaga,AGP,BY6363,TUI Airways,B38M,regular
2026-07-22,12:42 PM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-07-22,12:44 PM,Arrival,Dubrovnik,DBV,U22894,easyJet,A20N,regular
2026-07-22,12:46 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-07-22,12:48 PM,Arrival,Faro,FAO,FR4148,Ryanair,B738,regular
2026-07-22,12:55 PM,Departure,La Rochelle,LRH,U22771,easyJet,A320,regular
2026-07-22,12:59 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-07-22,1:03 PM,Departure,Rome,FCO,U22837,easyJet,A320,regular
2026-07-22,1:06 PM,Arrival,Sofia,SOF,FR4130,Ryanair,B38M,regular
2026-07-22,1:09 PM,Arrival,Nice,NCE,U22766,easyJet,A20N,regular
2026-07-22,1:17 PM,Departure,Larnaca,LCA,BY6330,TUI Airways,B38M,regular
2026-07-22,1:21 PM,Departure,Newcastle,NCL,U2237,easyJet,A320,regular
2026-07-22,1:28 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-07-22,1:30 PM,Departure,Dalaman,DLM,LS1817,Jet2,B738,regular
2026-07-22,1:32 PM,Arrival,Split,SPU,U22892,easyJet,A320,regular
2026-07-22,1:47 PM,Arrival,Malta,MLA,U22748,easyJet,A20N,regular
2026-07-22,1:49 PM,Departure,Faro,FAO,U22871,easyJet,A320,regular
2026-07-22,1:51 PM,Arrival,Glasgow,GLA,U2208,easyJet,A320,regular
2026-07-22,1:54 PM,Arrival,Edinburgh,EDI,U2218,easyJet,A320,regular
2026-07-22,1:57 PM,Arrival,Kemble,GBA,N/A,—,A109,regular
2026-07-22,1:58 PM,Departure,Edinburgh,EDI,U2219,easyJet,A20N,regular
2026-07-22,2:00 PM,Arrival,Lanzarote,ACE,FR4761,Ryanair,B38M,regular
2026-07-22,2:01 PM,Departure,Lisbon,LIS,U22867,easyJet,A20N,regular
2026-07-22,2:03 PM,Arrival,Corfu,CFU,U22812,easyJet,A21N,regular
2026-07-22,2:07 PM,Arrival,Corfu,CFU,LS1816,Jet2,B738,regular
2026-07-22,2:10 PM,Departure,Dublin,DUB,FR507,Ryanair,B738,regular
2026-07-22,2:12 PM,Departure,Pafos,PFO,BY6346,TUI Airways,B38M,regular
2026-07-22,2:14 PM,Departure,Tenerife,TFS,LS1891,Jet2,B738,regular
2026-07-22,2:17 PM,Arrival,Dublin,DUB,EI3284,Aer Lingus,AT76,regular
2026-07-22,2:19 PM,Arrival,Corfu,CFU,BY6351,TUI Airways,B38M,regular
2026-07-22,2:21 PM,Departure,Alicante,ALC,FR5187,Ryanair,B38M,regular
2026-07-22,2:26 PM,Arrival,Guernsey,GCI,GR642,Aurigny,AT76,regular
2026-07-22,2:28 PM,Arrival,Agadir,AGA,LS3416,Jet2,B738,regular
2026-07-22,2:30 PM,Departure,Kalamata,KLX,LS3413,Jet2,B738,regular
2026-07-22,2:34 PM,Departure,Preveza,PVK,U22815,easyJet,A320,regular
2026-07-22,2:42 PM,Arrival,Skiathos,JSI,U22830,easyJet,A20N,regular
2026-07-22,2:46 PM,Departure,Hurghada,HRG,BY698,TUI Airways,B38M,regular
2026-07-22,2:49 PM,Departure,Paris,CDG,U22775,easyJet,A320,regular
2026-07-22,2:53 PM,Departure,Pafos,PFO,U22901,easyJet,A20N,regular
2026-07-22,2:56 PM,Departure,Lanzarote,ACE,U22733,easyJet,A20N,regular
2026-07-22,3:01 PM,Arrival,Zakynthos,ZTH,U22808,easyJet,A21N,regular
2026-07-22,3:03 PM,Arrival,Copenhagen,CPH,U22932,easyJet,A320,regular
2026-07-22,3:10 PM,Arrival,Thessaloniki,SKG,U22880,easyJet,A20N,regular
2026-07-22,3:12 PM,Arrival,Krakow,KRK,FR5518,Ryanair,B38M,regular
2026-07-22,3:14 PM,Departure,Fuerteventura,FUE,LS1827,Jet2,B738,regular
2026-07-22,3:16 PM,Departure,Dublin,DUB,EI3285,Aer Lingus,AT76,regular
2026-07-22,3:20 PM,Departure,Guernsey,GCI,GR643,Aurigny,AT76,regular
2026-07-22,3:23 PM,Arrival,Dunkeswell,QKU,N/A,—,A109,regular
2026-07-22,3:27 PM,Departure,Gran Canaria,LPA,FR4757,Ryanair,B38M,regular
2026-07-22,3:31 PM,Departure,Agadir,AGA,U22753,easyJet,A320,regular
2026-07-22,3:36 PM,Arrival,Newquay,NQY,ELE83,—,EC35,regular
2026-07-22,3:40 PM,Departure,Heraklion,HER,U22813,easyJet,A21N,regular
2026-07-22,3:41 PM,Departure,Verona,VRN,BY6302,TUI Airways,B38M,regular
2026-07-22,3:43 PM,Arrival,La Rochelle,LRH,U22772,easyJet,A320,regular
2026-07-22,3:46 PM,Arrival,Dublin,DUB,EI3286,Aer Lingus,AT76,regular
2026-07-22,3:48 PM,Arrival,Prague,PRG,FR750,Ryanair,B738,regular
2026-07-22,3:51 PM,Arrival,Ibiza,IBZ,U22728,easyJet,A320,regular
2026-07-22,3:55 PM,Arrival,Berlin,BER,U25315,easyJet,A320,regular
2026-07-22,3:57 PM,Arrival,Fuerteventura,FUE,U22720,easyJet,A20N,regular
2026-07-22,3:59 PM,Departure,Antalya,AYT,U22855,easyJet,A20N,regular
2026-07-22,4:10 PM,Departure,Krakow,KRK,U22937,easyJet,A320,regular
2026-07-22,4:12 PM,Departure,Dalaman,DLM,U22851,easyJet,A21N,regular
2026-07-22,4:17 PM,Departure,Krakow,KRK,FR5517,Ryanair,B38M,regular
2026-07-22,4:19 PM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-07-22,4:24 PM,Arrival,Rhodes,RHO,BY6377,TUI Airways,B38M,regular
2026-07-22,4:34 PM,Arrival,Dublin,DUB,FR506,Ryanair,B738,regular
2026-07-22,4:40 PM,Arrival,Rhodes,RHO,U22802,easyJet,A20N,regular
2026-07-22,4:42 PM,Arrival,Zakynthos,ZTH,LS1898,Jet2,B738,regular
2026-07-22,4:44 PM,Departure,Venice,VCE,FR1361,Ryanair,B738,regular
2026-07-22,4:46 PM,Arrival,Milan,MXP,U22842,easyJet,A320,regular
2026-07-22,4:47 PM,Departure,Gran Canaria,LPA,U22735,easyJet,A20N,regular
2026-07-22,4:49 PM,Departure,Berlin,BER,U25316,easyJet,A320,regular
2026-07-22,4:51 PM,Arrival,Malaga,AGP,FR4122,Ryanair,B38M,regular
2026-07-22,4:52 PM,Departure,Munich,MUC,U22929,easyJet,A320,regular
2026-07-22,4:53 PM,Departure,Cork,ORK,EI3843,Aer Lingus,AT76,regular
2026-07-22,5:07 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E190,regular
2026-07-22,5:17 PM,Departure,Malaga,AGP,U22717,easyJet,A320,regular
2026-07-22,5:23 PM,Departure,Amsterdam,AMS,U27075,easyJet,A20N,regular
2026-07-22,5:27 PM,Departure,Palma de Mallorca,PMI,FR8244,Ryanair,B738,regular
2026-07-22,5:29 PM,Arrival,Palma de Mallorca,PMI,FR8235,Ryanair,B38M,regular
2026-07-22,5:39 PM,Departure,Marrakesh,RAK,U22795,easyJet,A20N,regular
2026-07-22,5:40 PM,Departure,Kos,KGS,BY6342,TUI Airways,B38M,regular
2026-07-22,5:42 PM,Departure,Malaga,AGP,FR4121,Ryanair,B38M,regular
2026-07-22,5:46 PM,Arrival,Paris,CDG,U22776,easyJet,A320,regular
2026-07-22,5:47 PM,Departure,Inverness,INV,U2245,easyJet,A320,regular
2026-07-22,5:49 PM,Departure,Palma de Mallorca,PMI,LS1899,Jet2,B738,regular
2026-07-22,5:52 PM,Arrival,Malaga,AGP,U27003,easyJet,A320,regular
2026-07-22,5:52 PM,Departure,Amsterdam,AMS,KL1082,KLM,E190,regular
2026-07-22,6:02 PM,Departure,Enfidha,NBE,U22793,easyJet,A20N,regular
2026-07-22,6:36 PM,Departure,Barcelona,BCN,U22705,easyJet,A320,regular
2026-07-22,6:42 PM,Arrival,Rome,FCO,U22838,easyJet,A320,regular
2026-07-22,6:59 PM,Departure,Ibiza,IBZ,FR8264,Ryanair,B38M,regular
2026-07-22,7:20 PM,Arrival,Faro,FAO,U22872,easyJet,A320,regular
2026-07-22,7:23 PM,Arrival,Aberdeen,ABZ,LM45,Loganair,E145,regular
